pharmacy_id,week_ending,total_trx,glucoren_trx,cardivex_trx,glucoren_nrx
PH0182,2026-08-07,423,9,19,2
PH0182,2026-08-14,388,10,16,0
PH0182,2026-08-21,411,9,14,5
PH0183,2026-06-05,243,6,11,1
PH0183,2026-06-12,284,13,6,3
PH0183,2026-06-19,270,11,4,3
PH0183,2026-06-26,285,10,14,4
PH0183,2026-07-03,285,2,14,2
PH0183,2026-07-10,244,10,13,4
PH0183,2026-07-17,231,4,8,2
PH0183,2026-07-24,250,6,16,5
PH0183,2026-07-31,279,11,11,3
PH0183,2026-08-07,259,7,8,3
PH0183,2026-08-14,259,5,15,2
PH0183,2026-08-21,271,9,10,1
PH0185,2026-06-05,551,19,23,5
PH0185,2026-06-12,560,17,29,6
PH0185,2026-06-19,602,13,26,2
PH0185,2026-06-26,530,21,24,3
PH0185,2026-07-03,499,16,20,6
PH0185,2026-07-10,495,23,27,8
PH0185,2026-07-17,498,16,32,6
PH0185,2026-07-24,634,22,25,5
PH0185,2026-07-31,642,12,24,2
PH0185,2026-08-07,600,12,26,4
PH0185,2026-08-14,522,13,26,2
PH0185,2026-08-21,576,19,25,6
PH0187,2026-06-05,707,15,36,0
PH0187,2026-06-12,775,20,40,9
PH0187,2026-06-19,777,28,32,8
PH0187,2026-06-26,744,23,29,6
PH0187,2026-07-03,744,21,32,5
PH0187,2026-07-10,665,21,31,6
PH0187,2026-07-17,750,22,25,8
PH0187,2026-07-24,680,26,24,8
PH0187,2026-07-31,747,17,34,10
PH0187,2026-08-07,683,22,28,6
PH0187,2026-08-14,751,20,38,7
PH0187,2026-08-21,732,24,31,7
PH0189,2026-06-05,296,11,17,2
PH0189,2026-06-12,326,12,28,5
PH0189,2026-06-19,350,8,22,3
PH0189,2026-06-26,351,11,12,5
PH0189,2026-07-03,353,11,14,5
PH0189,2026-07-10,349,8,15,2
PH0189,2026-07-17,355,18,12,6
PH0189,2026-07-24,351,11,19,3
PH0189,2026-07-31,356,11,11,3
PH0189,2026-08-07,331,14,13,3
PH0189,2026-08-14,363,12,14,3
PH0189,2026-08-21,346,12,11,5
PH0190,2026-06-05,296,7,7,3
PH0190,2026-06-12,298,4,10,0
PH0190,2026-06-19,344,12,20,3
PH0190,2026-06-26,296,15,22,7
PH0190,2026-07-03,330,9,8,2
PH0190,2026-07-10,303,9,16,2
PH0190,2026-07-17,317,10,22,5
PH0190,2026-07-24,347,8,10,1
PH0190,2026-07-31,341,9,15,1
PH0190,2026-08-07,324,3,16,3
PH0190,2026-08-14,323,13,16,5
PH0190,2026-08-21,302,16,14,5
PH0193,2026-06-05,193,3,13,2
PH0193,2026-06-12,181,8,14,3
PH0193,2026-06-19,196,8,10,3
PH0193,2026-06-26,207,9,9,0
PH0193,2026-07-03,196,11,7,2
PH0193,2026-07-10,197,10,10,2
PH0193,2026-07-17,193,3,7,3
PH0193,2026-07-24,195,5,7,0
PH0193,2026-07-31,192,7,11,2
PH0193,2026-08-07,203,4,11,1
PH0193,2026-08-14,198,9,9,0
PH0193,2026-08-21,222,4,10,1
PH0194,2026-06-05,516,22,21,11
PH0194,2026-06-12,527,18,38,5
PH0194,2026-06-19,534,22,31,7
PH0194,2026-06-26,539,13,20,3
PH0194,2026-07-03,572,14,24,6
PH0194,2026-07-10,492,15,31,4
PH0194,2026-07-17,573,16,27,4
PH0194,2026-07-24,551,14,29,2
PH0194,2026-07-31,560,13,19,2
PH0194,2026-08-07,563,19,26,6
PH0194,2026-08-14,488,20,27,7
PH0194,2026-08-21,497,12,18,2
PH0195,2026-06-05,394,13,30,4
PH0195,2026-06-12,413,16,20,2
PH0195,2026-06-19,433,13,22,2
PH0195,2026-06-26,408,9,19,3
PH0195,2026-07-03,394,14,17,4
PH0195,2026-07-10,359,12,14,4
PH0195,2026-07-17,438,11,22,4
PH0195,2026-07-24,406,7,20,1
PH0195,2026-07-31,395,14,17,5
PH0195,2026-08-07,478,11,20,2
PH0195,2026-08-14,451,20,13,9
PH0195,2026-08-21,466,15,12,2
PH0198,2026-06-05,419,18,15,5
PH0198,2026-06-12,431,17,23,7
PH0198,2026-06-19,421,9,36,2
PH0198,2026-06-26,403,9,18,3
PH0198,2026-07-03,439,13,23,4
PH0198,2026-07-10,356,12,26,4
PH0198,2026-07-17,456,23,21,9
PH0198,2026-07-24,444,11,21,3
PH0198,2026-07-31,438,24,24,8
PH0198,2026-08-07,431,13,26,5
PH0198,2026-08-14,450,17,15,7
PH0198,2026-08-21,440,14,19,1
PH0200,2026-06-05,1155,34,62,14
PH0200,2026-06-12,1154,29,51,7
PH0200,2026-06-19,1261,46,68,18
PH0200,2026-06-26,1201,37,58,15
PH0200,2026-07-03,1341,44,67,12
PH0200,2026-07-10,1214,26,54,3
PH0200,2026-07-17,1278,44,54,14
PH0200,2026-07-24,1185,37,55,10
PH0200,2026-07-31,1228,48,54,13
PH0200,2026-08-07,1231,39,61,10
PH0200,2026-08-14,1227,40,63,11
PH0200,2026-08-21,1231,42,50,9
PH0201,2026-06-05,404,13,22,5
PH0201,2026-06-12,403,10,17,2
PH0201,2026-06-19,368,7,16,5
PH0201,2026-06-26,362,21,11,3
PH0201,2026-07-03,352,13,20,7
PH0201,2026-07-10,416,9,18,1
PH0201,2026-07-17,371,7,13,4
PH0201,2026-07-24,369,19,17,6
PH0201,2026-07-31,365,7,18,0
PH0201,2026-08-07,365,15,8,2
PH0201,2026-08-14,375,17,14,4
PH0201,2026-08-21,395,15,18,3
PH0202,2026-06-05,490,21,24,7
PH0202,2026-06-12,544,13,27,1
PH0202,2026-06-19,502,19,20,3
PH0202,2026-06-26,552,17,22,2
PH0202,2026-07-03,511,17,31,3
PH0202,2026-07-10,554,10,23,2
PH0202,2026-07-17,519,13,19,6
PH0202,2026-07-24,516,11,11,4
PH0202,2026-07-31,560,20,16,8
PH0202,2026-08-07,491,13,18,2
PH0202,2026-08-14,445,20,27,5
PH0202,2026-08-21,546,16,27,5
PH0203,2026-06-05,187,4,11,1
PH0203,2026-06-12,198,5,2,3
PH0203,2026-06-19,190,10,7,3
PH0203,2026-06-26,185,6,10,1
PH0203,2026-07-03,196,6,10,1
PH0203,2026-07-10,176,1,7,0
PH0203,2026-07-17,183,4,13,1
PH0203,2026-07-24,189,9,14,3
PH0203,2026-07-31,168,3,6,0
PH0203,2026-08-07,190,5,5,1
PH0203,2026-08-14,183,8,9,4
PH0203,2026-08-21,184,6,13,2
PH0206,2026-06-05,949,21,53,9
PH0206,2026-06-12,964,35,46,10
PH0206,2026-06-19,969,35,44,12
PH0206,2026-06-26,1051,32,49,7
PH0206,2026-07-03,906,31,42,9
PH0206,2026-07-10,1003,33,37,12
PH0206,2026-07-17,996,33,46,6
PH0206,2026-07-24,951,23,45,7
PH0206,2026-07-31,955,35,40,10
PH0206,2026-08-07,1057,34,37,13
PH0206,2026-08-14,964,33,36,9
PH0206,2026-08-21,947,35,50,5
PH0208,2026-06-05,352,10,12,0
PH0208,2026-06-12,346,5,26,1
PH0208,2026-06-19,297,8,17,2
PH0208,2026-06-26,333,9,20,0
PH0208,2026-07-03,356,8,18,2
PH0208,2026-07-10,330,8,19,4
PH0208,2026-07-17,334,17,12,5
PH0208,2026-07-24,369,5,12,2
PH0208,2026-07-31,424,7,12,1
PH0208,2026-08-07,377,11,24,1
PH0208,2026-08-14,373,12,17,3
PH0208,2026-08-21,319,12,15,2
PH0209,2026-06-05,615,15,35,4
PH0209,2026-06-12,650,21,26,6
PH0209,2026-06-19,671,20,25,9
PH0209,2026-06-26,642,15,32,3
PH0209,2026-07-03,662,21,35,3
PH0209,2026-07-10,674,27,38,8
PH0209,2026-07-17,671,25,23,3
PH0209,2026-07-24,650,22,23,9
PH0209,2026-07-31,678,23,25,7
PH0209,2026-08-07,612,31,27,6
PH0209,2026-08-14,600,19,28,4
PH0209,2026-08-21,671,22,28,7
PH0210,2026-06-05,388,9,20,3
PH0210,2026-06-12,353,7,14,2
PH0210,2026-06-19,349,20,16,6
PH0210,2026-06-26,401,12,21,2
PH0210,2026-07-03,362,8,14,0
PH0210,2026-07-10,342,10,20,1
PH0210,2026-07-17,365,15,15,4
PH0210,2026-07-24,387,10,19,1
PH0210,2026-07-31,359,10,9,3
PH0210,2026-08-07,395,9,16,2
PH0210,2026-08-14,395,11,15,6
PH0210,2026-08-21,418,14,22,6
PH0213,2026-06-05,731,26,33,7
PH0213,2026-06-12,744,26,34,7
PH0213,2026-06-19,754,27,37,10
PH0213,2026-06-26,712,18,34,5
PH0213,2026-07-03,744,28,27,10
PH0213,2026-07-10,730,20,27,7
PH0213,2026-07-17,791,24,39,9
PH0213,2026-07-24,735,29,36,6
PH0213,2026-07-31,687,15,30,4
PH0213,2026-08-07,835,19,26,4
PH0213,2026-08-14,676,24,26,4
PH0213,2026-08-21,738,20,40,6
PH0215,2026-06-05,652,20,17,7
PH0215,2026-06-12,625,24,36,5
PH0215,2026-06-19,609,21,37,7
PH0215,2026-06-26,535,19,26,3
PH0215,2026-07-03,628,15,36,3
PH0215,2026-07-10,607,19,28,9
PH0215,2026-07-17,621,19,25,2
PH0215,2026-07-24,626,25,26,8
PH0215,2026-07-31,543,16,23,5
PH0215,2026-08-07,551,14,28,4
PH0215,2026-08-14,588,13,29,4
PH0215,2026-08-21,569,23,14,5
PH0217,2026-06-05,380,2,3,0
PH0217,2026-06-12,331,7,13,2
PH0217,2026-06-19,310,5,6,3
PH0217,2026-06-26,328,7,7,1
PH0217,2026-07-03,355,4,3,3
PH0217,2026-07-10,389,3,8,0
PH0217,2026-07-17,361,10,6,4
PH0217,2026-07-24,374,10,3,4
PH0217,2026-07-31,382,5,5,2
PH0217,2026-08-07,376,2,6,0
PH0217,2026-08-14,361,3,7,1
PH0217,2026-08-21,377,7,6,1
PH0219,2026-06-05,607,17,19,5
PH0219,2026-06-12,616,20,41,6
PH0219,2026-06-19,593,19,28,8
PH0219,2026-06-26,669,19,37,4
PH0219,2026-07-03,651,21,19,5
PH0219,2026-07-10,625,19,38,5
PH0219,2026-07-17,572,20,24,9
PH0219,2026-07-24,592,13,29,3
PH0219,2026-07-31,643,11,22,5
PH0219,2026-08-07,660,13,26,2
PH0219,2026-08-14,558,22,23,5
PH0219,2026-08-21,630,10,31,2
PH0220,2026-06-05,777,27,34,9
PH0220,2026-06-12,734,17,38,3
PH0220,2026-06-19,718,13,29,5
PH0220,2026-06-26,696,12,33,2
PH0220,2026-07-03,756,22,30,6
PH0220,2026-07-10,702,21,39,3
PH0220,2026-07-17,758,18,45,3
PH0220,2026-07-24,755,20,42,7
PH0220,2026-07-31,693,25,45,9
PH0220,2026-08-07,763,16,38,6
PH0220,2026-08-14,790,26,42,3
PH0220,2026-08-21,842,12,42,2
PH0222,2026-06-05,560,20,26,5
PH0222,2026-06-12,529,11,27,3
PH0222,2026-06-19,545,16,20,7
PH0222,2026-06-26,578,18,29,6
PH0222,2026-07-03,529,19,32,8
PH0222,2026-07-10,551,16,31,2
PH0222,2026-07-17,547,16,30,4
PH0222,2026-07-24,534,15,25,5
PH0222,2026-07-31,559,7,23,3
PH0222,2026-08-07,602,29,24,11
PH0222,2026-08-14,546,11,32,3
PH0222,2026-08-21,535,10,23,2
PH0224,2026-06-05,209,2,9,1
PH0224,2026-06-12,209,4,8,2
PH0224,2026-06-19,196,6,12,1
PH0224,2026-06-26,191,3,8,1
PH0224,2026-07-03,215,5,10,1
PH0224,2026-07-10,201,8,6,3
PH0224,2026-07-17,235,5,12,1
PH0224,2026-07-24,206,7,9,3
PH0224,2026-07-31,221,10,7,2
PH0224,2026-08-07,214,5,11,1
PH0224,2026-08-14,202,4,9,2
PH0224,2026-08-21,226,7,9,4
PH0225,2026-06-05,1414,40,74,8
PH0225,2026-06-12,1413,44,63,17
PH0225,2026-06-19,1343,41,72,11
PH0225,2026-06-26,1383,28,60,7
PH0225,2026-07-03,1372,41,79,10
PH0225,2026-07-10,1427,40,71,10
PH0225,2026-07-17,1384,34,66,12
PH0225,2026-07-24,1427,46,65,16
PH0225,2026-07-31,1485,29,55,10
PH0225,2026-08-07,1508,50,71,14
PH0225,2026-08-14,1476,19,69,3
PH0225,2026-08-21,1475,50,51,18
PH0226,2026-06-05,589,15,26,2
PH0226,2026-06-12,616,11,31,4
PH0226,2026-06-19,569,18,19,8
PH0226,2026-06-26,576,12,18,7
PH0226,2026-07-03,521,14,30,4
PH0226,2026-07-10,561,16,38,6
PH0226,2026-07-17,512,7,41,2
PH0226,2026-07-24,573,10,24,2
PH0226,2026-07-31,611,13,25,5
PH0226,2026-08-07,546,9,30,4
PH0226,2026-08-14,565,16,31,5
PH0226,2026-08-21,521,22,24,6
PH0228,2026-06-05,169,4,8,2
PH0228,2026-06-12,159,2,6,2
PH0228,2026-06-19,165,4,6,1
PH0228,2026-06-26,162,3,5,0
PH0228,2026-07-03,161,3,12,0
PH0228,2026-07-10,162,5,4,2
PH0228,2026-07-17,174,6,5,2
PH0228,2026-07-24,164,6,5,2
PH0228,2026-07-31,150,2,5,0
PH0228,2026-08-07,148,9,9,3
PH0228,2026-08-14,153,6,8,1
PH0228,2026-08-21,167,10,9,1
PH0229,2026-06-05,455,15,23,5
PH0229,2026-06-12,427,4,23,1
PH0229,2026-06-19,422,7,16,2
PH0229,2026-06-26,424,9,20,3
PH0229,2026-07-03,420,11,26,3
PH0229,2026-07-10,411,9,21,1
PH0229,2026-07-17,385,8,25,3
PH0229,2026-07-24,398,13,16,4
PH0229,2026-07-31,391,13,15,5
PH0229,2026-08-07,399,8,18,4
PH0229,2026-08-14,414,11,22,3
PH0229,2026-08-21,413,15,18,3
PH0231,2026-06-05,398,7,13,0
PH0231,2026-06-12,423,11,18,2
PH0231,2026-06-19,427,10,20,1
PH0231,2026-06-26,441,14,22,8
PH0231,2026-07-03,421,7,18,1
PH0231,2026-07-10,415,8,23,4
PH0231,2026-07-17,417,9,23,2
PH0231,2026-07-24,406,15,29,3
PH0231,2026-07-31,376,15,20,2
PH0231,2026-08-07,376,10,19,1
PH0231,2026-08-14,396,15,24,6
PH0231,2026-08-21,420,14,16,4
PH0232,2026-06-05,247,3,16,2
PH0232,2026-06-12,292,9,14,3
PH0232,2026-06-19,274,5,11,2
PH0232,2026-06-26,302,5,8,1
PH0232,2026-07-03,266,3,15,0
PH0232,2026-07-10,317,12,18,1
PH0232,2026-07-17,276,5,9,1
PH0232,2026-07-24,262,11,12,6
PH0232,2026-07-31,268,5,12,0
PH0232,2026-08-07,266,13,20,1
PH0232,2026-08-14,272,10,11,6
PH0232,2026-08-21,256,3,16,0
PH0233,2026-06-05,613,24,31,12
PH0233,2026-06-12,592,28,33,6
PH0233,2026-06-19,616,17,25,4
PH0233,2026-06-26,543,14,23,2
PH0233,2026-07-03,655,11,24,2
PH0233,2026-07-10,610,15,40,3
PH0233,2026-07-17,636,19,29,5
PH0233,2026-07-24,611,15,28,3
PH0233,2026-07-31,612,12,39,6
PH0233,2026-08-07,661,15,24,4
PH0233,2026-08-14,574,15,17,5
PH0233,2026-08-21,640,16,22,3
PH0235,2026-06-05,558,16,29,6
PH0235,2026-06-12,591,22,27,8
PH0235,2026-06-19,682,16,34,9
PH0235,2026-06-26,657,15,30,5
PH0235,2026-07-03,597,12,37,3
PH0235,2026-07-10,669,24,27,11
PH0235,2026-07-17,625,12,22,4
PH0235,2026-07-24,613,14,34,5
PH0235,2026-07-31,577,20,25,7
PH0235,2026-08-07,653,14,32,3
PH0235,2026-08-14,676,19,24,6
PH0235,2026-08-21,633,23,28,7
PH0237,2026-06-05,401,13,18,4
PH0237,2026-06-12,418,5,31,1
PH0237,2026-06-19,426,9,24,2
PH0237,2026-06-26,428,15,23,4
PH0237,2026-07-03,446,12,12,7
PH0237,2026-07-10,402,9,28,2
PH0237,2026-07-17,463,13,20,5
PH0237,2026-07-24,469,14,20,2
PH0237,2026-07-31,430,15,20,2
PH0237,2026-08-07,445,15,21,7
PH0237,2026-08-14,429,16,19,6
PH0237,2026-08-21,471,7,19,0
PH0238,2026-06-05,1312,26,54,6
PH0238,2026-06-12,1442,30,66,13
PH0238,2026-06-19,1346,32,62,11
PH0238,2026-06-26,1456,42,60,12
PH0238,2026-07-03,1276,39,61,11
PH0238,2026-07-10,1205,41,45,13
PH0238,2026-07-17,1184,44,72,17
PH0238,2026-07-24,1379,46,81,11
PH0238,2026-07-31,1347,32,65,9
PH0238,2026-08-07,1430,33,53,9
PH0238,2026-08-14,1269,36,69,6
PH0238,2026-08-21,1186,50,62,16
PH0239,2026-06-05,734,18,43,7
PH0239,2026-06-12,757,16,39,7
PH0239,2026-06-19,702,14,36,1
PH0239,2026-06-26,803,18,45,2
PH0239,2026-07-03,727,26,28,8
PH0239,2026-07-10,766,21,40,11
PH0239,2026-07-17,777,13,40,2
PH0239,2026-07-24,765,19,34,3
PH0239,2026-07-31,770,18,29,7
PH0239,2026-08-07,812,13,35,5
PH0239,2026-08-14,722,18,33,4
PH0239,2026-08-21,706,19,24,2
PH0241,2026-06-05,645,17,30,8
PH0241,2026-06-12,585,23,39,7
PH0241,2026-06-19,700,11,24,3
PH0241,2026-06-26,684,18,29,4
PH0241,2026-07-03,670,19,39,5
PH0241,2026-07-10,705,20,30,6
PH0241,2026-07-17,669,23,36,6
PH0241,2026-07-24,673,17,25,5
PH0241,2026-07-31,638,11,30,2
PH0241,2026-08-07,647,27,37,7
PH0241,2026-08-14,672,16,31,3
PH0241,2026-08-21,683,28,20,10
PH0242,2026-06-05,807,17,39,5
PH0242,2026-06-12,795,23,28,8
PH0242,2026-06-19,896,16,49,2
PH0242,2026-06-26,810,19,54,5
PH0242,2026-07-03,845,18,42,9
PH0242,2026-07-10,922,25,47,7
PH0242,2026-07-17,927,21,41,5
PH0242,2026-07-24,845,22,44,5
PH0242,2026-07-31,772,28,30,5
PH0242,2026-08-07,898,28,42,11
PH0242,2026-08-14,819,21,40,7
PH0242,2026-08-21,870,26,41,7
PH0243,2026-06-05,395,11,24,3
PH0243,2026-06-12,451,18,27,6
PH0243,2026-06-19,353,12,18,3
PH0243,2026-06-26,391,9,22,2
PH0243,2026-07-03,412,11,15,4
PH0243,2026-07-10,354,16,21,5
PH0243,2026-07-17,376,14,19,2
PH0243,2026-07-24,412,14,19,4
PH0243,2026-07-31,403,15,18,3
PH0243,2026-08-07,367,14,10,2
PH0243,2026-08-14,384,13,18,3
PH0243,2026-08-21,433,9,23,4
PH0244,2026-06-05,383,9,15,0
PH0244,2026-06-12,405,11,18,3
PH0244,2026-06-19,379,10,14,5
PH0244,2026-06-26,391,15,18,1
PH0244,2026-07-03,356,11,20,2
PH0244,2026-07-10,401,11,14,2
PH0244,2026-07-17,391,17,10,3
PH0244,2026-07-24,401,13,21,6
PH0244,2026-07-31,377,13,15,3
PH0244,2026-08-07,395,12,15,4
PH0244,2026-08-14,422,12,21,1
PH0244,2026-08-21,387,10,20,2
PH0249,2026-06-05,1271,38,49,12
PH0249,2026-06-12,1347,34,57,8
PH0249,2026-06-19,1361,27,68,4
PH0249,2026-06-26,1237,25,59,6
PH0249,2026-07-03,1445,36,67,11
PH0249,2026-07-10,1293,30,79,8
PH0249,2026-07-17,1169,37,60,12
PH0249,2026-07-24,1298,40,65,12
PH0249,2026-07-31,1241,28,48,9
PH0249,2026-08-07,1238,39,69,6
PH0249,2026-08-14,1278,36,69,11
PH0249,2026-08-21,1281,48,60,14
PH0252,2026-06-05,68,2,11,1
PH0252,2026-06-12,73,1,4,1
PH0252,2026-06-19,69,0,1,0
PH0252,2026-06-26,72,0,4,0
PH0252,2026-07-03,74,2,5,0
PH0252,2026-07-10,76,1,2,0
PH0252,2026-07-17,66,2,3,2
PH0252,2026-07-24,74,3,6,0
PH0252,2026-07-31,69,4,6,0
PH0252,2026-08-07,70,5,5,2
PH0252,2026-08-14,70,1,6,1
PH0252,2026-08-21,66,5,1,1
PH0253,2026-06-05,64,0,7,0
PH0253,2026-06-12,64,5,7,3
PH0253,2026-06-19,68,1,8,0
PH0253,2026-06-26,67,3,2,0
PH0253,2026-07-03,67,1,3,0
PH0253,2026-07-10,73,0,6,0
PH0253,2026-07-17,64,1,3,1
PH0253,2026-07-24,64,1,3,1
PH0253,2026-07-31,72,1,5,0
PH0253,2026-08-07,68,5,5,2
PH0253,2026-08-14,76,3,2,1
PH0253,2026-08-21,74,3,1,0
PH0254,2026-06-05,1095,21,62,8
PH0254,2026-06-12,1076,23,41,4
PH0254,2026-06-19,1019,29,45,11
PH0254,2026-06-26,1014,22,48,4
PH0254,2026-07-03,1145,23,48,3
PH0254,2026-07-10,1010,31,62,10
PH0254,2026-07-17,1060,26,44,13
PH0254,2026-07-24,1030,27,44,6
PH0254,2026-07-31,1080,27,43,6
PH0254,2026-08-07,1139,17,50,1
PH0254,2026-08-14,1007,31,56,11
PH0254,2026-08-21,1014,29,49,11
PH0255,2026-06-05,355,12,15,4
PH0255,2026-06-12,376,13,19,3
PH0255,2026-06-19,319,5,20,2
PH0255,2026-06-26,334,10,16,2
PH0255,2026-07-03,336,7,8,1
PH0255,2026-07-10,336,9,25,3
PH0255,2026-07-17,344,9,12,1
PH0255,2026-07-24,333,14,13,3
PH0255,2026-07-31,329,9,15,3
PH0255,2026-08-07,293,6,14,1
PH0255,2026-08-14,305,8,12,5
PH0255,2026-08-21,337,10,16,4
PH0256,2026-06-05,1131,38,59,14
PH0256,2026-06-12,1091,20,44,4
PH0256,2026-06-19,1057,37,54,14
PH0256,2026-06-26,1159,30,41,7
PH0256,2026-07-03,1074,31,46,6
PH0256,2026-07-10,1094,29,54,8
PH0256,2026-07-17,1030,30,59,8
PH0256,2026-07-24,1140,25,36,7
PH0256,2026-07-31,1116,32,53,8
PH0256,2026-08-07,1146,29,46,7
PH0256,2026-08-14,1052,26,48,11
PH0256,2026-08-21,1103,26,57,6
PH0263,2026-06-05,185,1,16,0
PH0263,2026-06-12,183,5,7,4
PH0263,2026-06-19,196,6,9,3
PH0263,2026-06-26,200,4,12,3
PH0263,2026-07-03,193,6,11,0
PH0263,2026-07-10,199,5,3,1
PH0263,2026-07-17,192,10,8,1
PH0263,2026-07-24,197,5,13,1
PH0263,2026-07-31,193,5,17,0
PH0263,2026-08-07,190,3,4,3
PH0263,2026-08-14,207,9,14,2
PH0263,2026-08-21,207,5,9,2
PH0264,2026-06-05,273,12,11,3
PH0264,2026-06-12,276,7,17,3
PH0264,2026-06-19,247,11,12,2
PH0264,2026-06-26,277,7,8,2
PH0264,2026-07-03,279,3,11,1
PH0264,2026-07-10,289,4,22,1
PH0264,2026-07-17,280,7,12,3
PH0264,2026-07-24,276,12,10,1
PH0264,2026-07-31,251,7,8,2
PH0264,2026-08-07,274,6,15,1
PH0264,2026-08-14,255,14,10,6
PH0264,2026-08-21,259,9,12,4
PH0267,2026-06-05,441,17,21,4
PH0267,2026-06-12,443,11,18,4
PH0267,2026-06-19,462,18,25,8
PH0267,2026-06-26,451,8,20,3
PH0267,2026-07-03,411,12,29,2
PH0267,2026-07-10,434,7,24,3
PH0267,2026-07-17,403,10,21,3
PH0267,2026-07-24,463,9,27,3
PH0267,2026-07-31,402,14,29,4
PH0267,2026-08-07,423,8,18,3
PH0267,2026-08-14,452,14,17,4
PH0267,2026-08-21,406,19,17,7
PH0268,2026-06-05,97,1,6,1
PH0268,2026-06-12,100,2,5,0
PH0268,2026-06-19,99,2,8,0
PH0268,2026-06-26,99,3,6,0
PH0268,2026-07-03,100,2,4,0
PH0268,2026-07-10,92,0,6,0
PH0268,2026-07-17,96,4,2,0
PH0268,2026-07-24,103,5,1,0
PH0268,2026-07-31,99,3,3,1
PH0268,2026-08-07,104,4,9,0
PH0268,2026-08-14,97,0,1,0
PH0268,2026-08-21,106,2,1,1
PH0272,2026-06-05,313,5,4,1
PH0272,2026-06-12,303,4,10,2
PH0272,2026-06-19,360,9,7,4
PH0272,2026-06-26,311,1,7,0
PH0272,2026-07-03,328,3,7,0
PH0272,2026-07-10,344,4,9,1
PH0272,2026-07-17,352,6,5,1
PH0272,2026-07-24,319,3,8,0
PH0272,2026-07-31,317,2,6,1
PH0272,2026-08-07,339,5,6,2
PH0272,2026-08-14,311,3,4,0
PH0272,2026-08-21,355,2,2,2
PH0273,2026-06-05,714,25,31,5
PH0273,2026-06-12,689,17,32,4
PH0273,2026-06-19,749,24,33,2
PH0273,2026-06-26,741,29,33,12
PH0273,2026-07-03,704,21,31,4
PH0273,2026-07-10,747,28,29,5
PH0273,2026-07-17,769,27,54,10
PH0273,2026-07-24,741,19,37,8
PH0273,2026-07-31,726,26,38,7
PH0273,2026-08-07,730,27,31,11
PH0273,2026-08-14,742,31,21,8
PH0273,2026-08-21,642,26,31,4
PH0275,2026-06-05,189,6,10,3
PH0275,2026-06-12,199,5,5,1
PH0275,2026-06-19,196,8,7,3
PH0275,2026-06-26,172,5,14,0
PH0275,2026-07-03,177,5,6,1
PH0275,2026-07-10,170,6,15,2
PH0275,2026-07-17,187,4,6,2
PH0275,2026-07-24,190,3,12,2
PH0275,2026-07-31,172,2,9,2
PH0275,2026-08-07,174,9,6,2
PH0275,2026-08-14,194,7,5,1
PH0275,2026-08-21,181,10,12,0
PH0276,2026-06-05,713,39,28,13
PH0276,2026-06-12,716,16,29,3
PH0276,2026-06-19,728,30,34,7
PH0276,2026-06-26,715,28,34,7
PH0276,2026-07-03,670,25,33,9
PH0276,2026-07-10,755,18,40,3
PH0276,2026-07-17,779,22,28,7
PH0276,2026-07-24,693,21,29,4
PH0276,2026-07-31,804,34,27,10
PH0276,2026-08-07,653,30,34,10
PH0276,2026-08-14,690,23,36,6
PH0276,2026-08-21,682,19,26,4
PH0277,2026-06-05,388,9,27,5
PH0277,2026-06-12,394,12,18,5
PH0277,2026-06-19,401,15,17,4
PH0277,2026-06-26,395,7,23,3
PH0277,2026-07-03,379,6,21,2
PH0277,2026-07-10,368,9,17,1
PH0277,2026-07-17,319,12,21,4
PH0277,2026-07-24,409,13,14,5
PH0277,2026-07-31,441,12,17,6
PH0277,2026-08-07,415,11,16,2
PH0277,2026-08-14,405,14,14,3
PH0277,2026-08-21,372,17,13,7
PH0283,2026-06-05,411,14,18,2
PH0283,2026-06-12,372,13,25,5
PH0283,2026-06-19,414,17,17,4
PH0283,2026-06-26,412,14,19,1
PH0283,2026-07-03,439,16,18,4
PH0283,2026-07-10,389,10,15,2
PH0283,2026-07-17,383,9,14,1
PH0283,2026-07-24,404,12,11,1
PH0283,2026-07-31,349,20,22,3
PH0283,2026-08-07,397,7,17,2
PH0283,2026-08-14,428,8,18,3
PH0283,2026-08-21,414,16,19,4
PH0284,2026-06-05,1478,40,76,12
PH0284,2026-06-12,1464,39,62,8
PH0284,2026-06-19,1406,47,63,16
PH0284,2026-06-26,1452,50,69,13
PH0284,2026-07-03,1414,39,53,10
PH0284,2026-07-10,1262,44,55,12
PH0284,2026-07-17,1467,55,54,11
PH0284,2026-07-24,1447,53,65,13
PH0284,2026-07-31,1281,55,73,21
PH0284,2026-08-07,1320,44,72,11
PH0284,2026-08-14,1404,51,55,17
PH0284,2026-08-21,1235,50,53,13
PH0285,2026-06-05,205,10,13,2
PH0285,2026-06-12,220,9,14,2
PH0285,2026-06-19,242,6,17,1
PH0285,2026-06-26,247,3,12,0
PH0285,2026-07-03,230,10,13,2
PH0285,2026-07-10,209,17,16,6
PH0285,2026-07-17,221,6,9,1
PH0285,2026-07-24,218,7,5,2
PH0285,2026-07-31,201,9,10,1
PH0285,2026-08-07,254,5,18,1
PH0285,2026-08-14,217,9,8,4
PH0285,2026-08-21,234,8,6,4
PH0286,2026-06-05,290,5,7,1
PH0286,2026-06-12,279,9,15,4
PH0286,2026-06-19,277,13,7,2
PH0286,2026-06-26,271,7,9,1
PH0286,2026-07-03,274,7,15,1
PH0286,2026-07-10,264,10,14,4
